codigo_loc_completa,loc_completa
70970006,Cabeza de Toro_ Tonalá_ Chiapas
71120001,San Juan Cancuc_ San Juan Cancuc_ Chiapas
71160001,Zamora Pico de Oro_ Marqués de Comillas_ Chiapas
71060109,San Francisco Pujiltic_ Venustiano Carranza_ Chiapas
70070001,Amatenango del Valle_ Amatenango del Valle_ Chiapas
70340053,Paso Hondo_ Frontera Comalapa_ Chiapas
70910001,Tapilula_ Tapilula_ Chiapas
70500001,La Libertad_ La Libertad_ Chiapas
70160001,Catazajá_ Catazajá_ Chiapas
71000001,Tumbalá_ Tumbalá_ Chiapas
71010037,Copoya_ Tuxtla Gutiérrez_ Chiapas
70550001,Metapa de Domínguez_ Metapa_ Chiapas
70300001,Chicomuselo_ Chicomuselo_ Chiapas
70810001,Simojovel de Allende_ Simojovel_ Chiapas
70430001,Ixtacomitán_ Ixtacomitán_ Chiapas
71020001,Tuxtla Chico_ Tuxtla Chico_ Chiapas
70360001,La Grandeza_ La Grandeza_ Chiapas
70890991,Vida Mejor I_ Tapachula_ Chiapas
70891025,Los Cafetales_ Tapachula_ Chiapas
70890148,Puerto Madero (San Benito)_ Tapachula_ Chiapas
70370001,Huehuetán_ Huehuetán_ Chiapas
70870014,La Libertad_ Suchiate_ Chiapas
70940001,Teopisca_ Teopisca_ Chiapas
70420001,Ixhuatán_ Ixhuatán_ Chiapas
70200145,El Ámbar (El Ámbar de Echeverría)_ La Concordia_ Chiapas
71230001,20 de Noviembre_ Emiliano Zapata_ Chiapas
70840001,Solosuchiapa_ Solosuchiapa_ Chiapas
70620001,Ostuacán_ Ostuacán_ Chiapas
70150052,Unión Roja_ Cacahoatán_ Chiapas
70890057,Carrillo Puerto_ Tapachula_ Chiapas
70830001,Socoltenango_ Socoltenango_ Chiapas
70410081,El Triunfo_ La Independencia_ Chiapas
70990001,La Trinitaria_ La Trinitaria_ Chiapas
70090041,Emiliano Zapata_ Arriaga_ Chiapas
70470001,Jitotol_ Jitotol_ Chiapas
70540001,Mazatán_ Mazatán_ Chiapas
70590418,Nueva Palestina_ Ocosingo_ Chiapas
70370059,Huehuetán Estación FFCC_ Huehuetán_ Chiapas
70010001,Acacoyagua_ Acacoyagua_ Chiapas
71110010,Navenchauc_ Zinacantán_ Chiapas
70030001,Acapetahua_ Acapetahua_ Chiapas
70060038,El Pacayal_ Amatenango de la Frontera_ Chiapas
71030001,Tuzantán_ Tuzantán_ Chiapas
70490001,Larráinzar_ Larráinzar_ Chiapas
71110001,Zinacantán_ Zinacantán_ Chiapas
70660001,Pantelhó_ Pantelhó_ Chiapas
70640001,Oxchuc_ Oxchuc_ Chiapas
70390001,Huitiupán_ Huitiupán_ Chiapas
70050001,Amatán_ Amatán_ Chiapas
70230001,Chamula_ Chamula_ Chiapas
70250001,Chapultenango_ Chapultenango_ Chiapas
70850005,Francisco Sarabia_ Soyaló_ Chiapas
70630001,Osumacinta_ Osumacinta_ Chiapas
70560001,Mitontic_ Mitontic_ Chiapas
70300042,Pablo L. Sidar_ Chicomuselo_ Chiapas
70890046,Álvaro Obregón_ Tapachula_ Chiapas
71150001,Maravilla Tenejapa_ Maravilla Tenejapa_ Chiapas
70170060,Lázaro Cárdenas_ Cintalapa_ Chiapas
70320070,El Triunfo_ Escuintla_ Chiapas
71060040,Ricardo Flores Magón_ Venustiano Carranza_ Chiapas
70670001,Pantepec_ Pantepec_ Chiapas
70220001,Chalchihuitán_ Chalchihuitán_ Chiapas
71040001,Tzimol_ Tzimol_ Chiapas
70820001,Sitalá_ Sitalá_ Chiapas
70760001,Sabanilla_ Sabanilla_ Chiapas
70990114,Lázaro Cárdenas_ La Trinitaria_ Chiapas
70960055,Petalcingo_ Tila_ Chiapas
71070298,Valle Morelos_ Villa Corzo_ Chiapas
71040015,San Vicente la Mesilla_ Tzimol_ Chiapas
70530001,Mazapa de Madero_ Mazapa de Madero_ Chiapas
70200003,Benito Juárez_ La Concordia_ Chiapas
70593219,Ninguno [Salvador Monterrosa Zapeda]_ Ocosingo_ Chiapas
70080016,Nueva Palestina_ Angel Albino Corzo_ Chiapas
70410083,Venustiano Carranza_ La Independencia_ Chiapas
70700001,El Porvenir de Velasco Suárez_ El Porvenir_ Chiapas
71170001,Montecristo de Guerrero_ Montecristo de Guerrero_ Chiapas
70610113,Ocuilapa de Juárez_ Ocozocoautla de Espinosa_ Chiapas
70900001,Tapalapa_ Tapalapa_ Chiapas
70990136,José María Morelos_ La Trinitaria_ Chiapas
71180001,San Andrés Duraznal_ San Andrés Duraznal_ Chiapas
70880001,Sunuapa_ Sunuapa_ Chiapas
70030046,Soconusco_ Acapetahua_ Chiapas
70380001,Huixtán_ Huixtán_ Chiapas
70850001,Soyaló_ Soyaló_ Chiapas
70960048,Nueva Esperanza_ Tila_ Chiapas
70030152,Paso de Londres_ Acapetahua_ Chiapas
70310009,Bachajón_ Chilón_ Chiapas
71060151,Soyatitán_ Venustiano Carranza_ Chiapas
70460103,Tierra y Libertad_ Jiquipilas_ Chiapas
70330042,Rivera el Viejo Carmen_ Francisco León_ Chiapas
70590002,Abasolo_ Ocosingo_ Chiapas
70990073,La Esperanza_ La Trinitaria_ Chiapas
70450001,Ixtapangajoya_ Ixtapangajoya_ Chiapas
71100001,San Lucas_ San Lucas_ Chiapas
71080070,Cuauhtémoc_ Villaflores_ Chiapas
70100001,Bejucal de Ocampo_ Bejucal de Ocampo_ Chiapas
70060001,Amatenango de la Frontera_ Amatenango de la Frontera_ Chiapas
70580001,Nicolás Ruíz_ Nicolás Ruíz_ Chiapas
70890150,Raymundo Enríquez_ Tapachula_ Chiapas
71190001,Santiago el Pinar_ Santiago el Pinar_ Chiapas
71050001,Unión Juárez_ Unión Juárez_ Chiapas
70980001,Totolapa_ Totolapa_ Chiapas
71030036,Xochiltepec_ Tuzantán_ Chiapas
71080334,Villa Hidalgo_ Villaflores_ Chiapas
71050024,Santo Domingo_ Unión Juárez_ Chiapas
70150043,Salvador Urbina_ Cacahoatán_ Chiapas
80190001,Chihuahua_ Chihuahua_ Chihuahua
80370001,Juárez_ Juárez_ Chihuahua
80110001,Santa Rosalía de Camargo_ Camargo_ Chihuahua
80500001,Nuevo Casas Grandes_ Nuevo Casas Grandes_ Chihuahua
80170001,Cuauhtémoc_ Cuauhtémoc_ Chihuahua
80320001,Hidalgo del Parral_ Hidalgo del Parral_ Chihuahua
80070001,Mariano Balleza_ Balleza_ Chihuahua
80550011,Congregación Ortíz_ Rosales_ Chihuahua
80380001,Julimes_ Julimes_ Chihuahua
80520001,Manuel Ojinaga_ Ojinaga_ Chihuahua
80360001,José Mariano Jiménez_ Jiménez_ Chihuahua
80670001,Valle de Zaragoza_ Valle de Zaragoza_ Chihuahua
80600001,Santa Bárbara_ Santa Bárbara_ Chihuahua
80090034,Creel_ Bocoyna_ Chihuahua
80470001,Moris_ Moris_ Chihuahua
80400001,Madera_ Madera_ Chihuahua
80010001,Miguel Ahumada_ Ahumada_ Chihuahua
80020001,Juan Aldama_ Aldama_ Chihuahua
80270001,Guachochi_ Guachochi_ Chihuahua
80290001,Guadalupe y Calvo_ Guadalupe y Calvo_ Chihuahua
80450015,Lázaro Cárdenas_ Meoqui_ Chihuahua
80450001,Pedro Meoqui_ Meoqui_ Chihuahua
80310001,Vicente Guerrero_ Guerrero_ Chihuahua
80350001,Janos_ Janos_ Chihuahua
80480065,Santa Ana_ Namiquipa_ Chihuahua
80090001,Bocoyna_ Bocoyna_ Chihuahua
80620001,Saucillo_ Saucillo_ Chihuahua
80530001,Praxedis G. Guerrero_ Praxedis G. Guerrero_ Chihuahua
80050068,Puerto Palomas de Villa_ Ascensión_ Chihuahua
80240001,Santa Isabel_ Santa Isabel_ Chihuahua
80040001,Santa Eulalia_ Aquiles Serdán_ Chihuahua
80050001,Ascensión_ Ascensión_ Chihuahua
80030001,Valle de Ignacio Allende_ Allende_ Chihuahua
80100005,Ejido Benito Juárez_ Buenaventura_ Chihuahua
80530006,El Porvenir_ Praxedis G. Guerrero_ Chihuahua
80310003,La Junta_ Guerrero_ Chihuahua
80170106,Colonia Obregón (Rubio)_ Cuauhtémoc_ Chihuahua
80280001,Guadalupe_ Guadalupe_ Chihuahua
80090169,San Juanito_ Bocoyna_ Chihuahua
80100026,Flores Magón_ Buenaventura_ Chihuahua
80590001,San Francisco del Oro_ San Francisco del Oro_ Chihuahua
80310128,Tomochi_ Guerrero_ Chihuahua
80370635,San Isidro (Río Grande)_ Juárez_ Chihuahua
80130001,Casas Grandes_ Casas Grandes_ Chihuahua
80640001,El Tule_ El Tule_ Chihuahua
80250001,Valentín Gómez Farías_ Gómez Farías_ Chihuahua
80550001,Santa Cruz de Rosales_ Rosales_ Chihuahua
80510152,Entronque las Estrellas_ Ocampo_ Chihuahua
80170005,Colonia Anáhuac_ Cuauhtémoc_ Chihuahua
80170270,Kilómetro 11 Corredor Comercial Manitoba_ Cuauhtémoc_ Chihuahua
80540001,San Andrés_ Riva Palacio_ Chihuahua
80290015,Baborigame_ Guadalupe y Calvo_ Chihuahua
80170478,Kilómetro 7 Corredor Comercial Manitoba_ Cuauhtémoc_ Chihuahua
80210083,Miguel Hidalgo_ Delicias_ Chihuahua
80620041,Las Varas_ Saucillo_ Chihuahua
80220001,San Lorenzo_ Dr. Belisario Domínguez_ Chihuahua
80100001,San Buenaventura_ Buenaventura_ Chihuahua
80340001,Ignacio Zaragoza_ Ignacio Zaragoza_ Chihuahua
80570001,San Francisco de Borja_ San Francisco de Borja_ Chihuahua
80390001,Octaviano López_ López_ Chihuahua
80400113,El Largo_ Madera_ Chihuahua
80170451,Campo 7 1/2_ Cuauhtémoc_ Chihuahua
80080001,Batopilas de Manuel Gómez Morín_ Batopilas de Manuel Gómez Morín_ Chihuahua
80060001,Bachíniva_ Bachíniva_ Chihuahua
80510016,Cahuisori_ Ocampo_ Chihuahua
80480001,Namiquipa_ Namiquipa_ Chihuahua
80160001,La Cruz_ La Cruz_ Chihuahua
80300001,Témoris_ Guazapares_ Chihuahua
80480061,El Terrero_ Namiquipa_ Chihuahua
80480043,El Molino_ Namiquipa_ Chihuahua
80650001,Urique_ Urique_ Chihuahua
80620022,Naica_ Saucillo_ Chihuahua
80630001,Temósachic_ Temósachic_ Chihuahua
80200001,Chínipas de Almada_ Chínipas_ Chihuahua
80170871,Campo 6 1/2 A_ Cuauhtémoc_ Chihuahua
80100082,Constitución_ Buenaventura_ Chihuahua
80510009,Baquiriachi_ Ocampo_ Chihuahua
80460001,Morelos_ Morelos_ Chihuahua
90160001,Miguel Hidalgo_ Miguel Hidalgo_ Ciudad de México
90110001,Tláhuac_ Tláhuac_ Ciudad de México
90040001,Cuajimalpa de Morelos_ Cuajimalpa de Morelos_ Ciudad de México
90060001,Iztacalco_ Iztacalco_ Ciudad de México
90040020,San Lorenzo Acopilco_ Cuajimalpa de Morelos_ Ciudad de México
90080001,La Magdalena Contreras_ La Magdalena Contreras_ Ciudad de México
90090001,Villa Milpa Alta_ Milpa Alta_ Ciudad de México
90090011,San Antonio Tecómitl_ Milpa Alta_ Ciudad de México
90110021,San Juan Ixtayopan_ Tláhuac_ Ciudad de México
90110024,San Nicolás Tetelco_ Tláhuac_ Ciudad de México
90110011,San Andrés Mixquic_ Tláhuac_ Ciudad de México
90090029,San Pedro Atocpan_ Milpa Alta_ Ciudad de México
90120019,Parres (El Guarda)_ Tlalpan_ Ciudad de México
90090024,San Pablo Oztotepec_ Milpa Alta_ Ciudad de México
90120027,San Miguel Topilejo_ Tlalpan_ Ciudad de México
90090017,San Francisco Tecoxpa_ Milpa Alta_ Ciudad de México
90120396,Tezontitla_ Tlalpan_ Ciudad de México
90040050,La Venta_ Cuajimalpa de Morelos_ Ciudad de México
90120026,San Miguel Ajusco_ Tlalpan_ Ciudad de México
90090036,Santa Ana Tlacotenco_ Milpa Alta_ Ciudad de México
90090033,San Salvador Cuauhtenco_ Milpa Alta_ Ciudad de México
90080104,Rancho Viejo_ La Magdalena Contreras_ Ciudad de México
90120210,El Arenal_ Tlalpan_ Ciudad de México
90110026,Santa Catarina Yecahuitzotl_ Tláhuac_ Ciudad de México
90090015,San Bartolomé Xicomulco_ Milpa Alta_ Ciudad de México
90120124,Héroes de 1910_ Tlalpan_ Ciudad de México
90090300,San Nicolás Tetelco_ Milpa Alta_ Ciudad de México
90120135,Lomas de Tepemecatl_ Tlalpan_ Ciudad de México
90090168,San Isidro Cuatepec_ Milpa Alta_ Ciudad de México
90090152,San Lorenzo Tlacoyucan_ Milpa Alta_ Ciudad de México
100380001,Vicente Guerrero_ Vicente Guerrero_ Durango
100230001,El Salto_ Pueblo Nuevo_ Durango
100040001,Cuencamé de Ceniceros_ Cuencamé_ Durango
100070001,Gómez Palacio_ Gómez Palacio_ Durango
100320001,Santiago Papasquiaro_ Santiago Papasquiaro_ Durango
100080001,Guadalupe Victoria_ Guadalupe Victoria_ Durango
100180001,Santa María del Oro_ El Oro_ Durango
100220001,Villa Unión_ Poanas_ Durango
100310001,Santa Clara_ Santa Clara_ Durango
100350001,Santa Catarina de Tepehuanes_ Tepehuanes_ Durango
100160001,Nombre de Dios_ Nombre de Dios_ Durango
100360001,Tlahualilo de Zaragoza_ Tlahualilo_ Durango
100240001,Rodeo_ Rodeo_ Durango
100390001,Nuevo Ideal_ Nuevo Ideal_ Durango
100090001,Guanaceví_ Guanaceví_ Durango
100270001,San Juan de Guadalupe_ San Juan de Guadalupe_ Durango
100120001,Lerdo_ Lerdo_ Durango
100010001,Canatlán_ Canatlán_ Durango
100130001,Mapimí_ Mapimí_ Durango
100120057,Ciudad Juárez_ Lerdo_ Durango
100290001,San Luis del Cordero_ San Luis del Cordero_ Durango
100330001,Súchil_ Súchil_ Durango
100210001,Peñón Blanco_ Peñón Blanco_ Durango
100150001,Nazas_ Nazas_ Durango
100130022,Ceballos_ Mapimí_ Durango
100120023,La Loma_ Lerdo_ Durango
100130014,Bermejillo_ Mapimí_ Durango
100120028,Nazareno_ Lerdo_ Durango
100370001,Topia_ Topia_ Durango
100170025,Villa las Nieves_ Ocampo_ Durango
100120018,El Huarache (El Guarache)_ Lerdo_ Durango
100070135,San Felipe_ Gómez Palacio_ Durango
100280001,San Juan del Río del Centauro del Norte_ San Juan del Río_ Durango
100360034,El Lucero (Arcinas)_ Tlahualilo_ Durango
100140001,San Francisco del Mezquital_ Mezquital_ Durango
100080009,Ignacio Ramírez_ Guadalupe Victoria_ Durango
100340001,Tamazula de Victoria_ Tamazula_ Durango
100260001,Tayoltita_ San Dimas_ Durango
100230024,La Ciudad_ Pueblo Nuevo_ Durango
100080008,Ignacio Allende_ Guadalupe Victoria_ Durango
100200001,Francisco I. Madero_ Pánuco de Coronado_ Durango
100120084,Villa de Guadalupe_ Lerdo_ Durango
100050150,Cinco de Mayo_ Durango_ Durango
100060001,General Simón Bolívar_ General Simón Bolívar_ Durango
100040016,Cuauhtémoc_ Cuencamé_ Durango
100020001,Canelas_ Canelas_ Durango
100070120,La Popular_ Gómez Palacio_ Durango
100040074,Velardeña_ Cuencamé_ Durango
100170001,Villa Ocampo_ Ocampo_ Durango
100050219,El Nayar_ Durango_ Durango
100030001,Coneto de Comonfort_ Coneto de Comonfort_ Durango
110150001,Guanajuato_ Guanajuato_ Guanajuato
110200401,Plan de Ayala (Santa Rosa)_ León_ Guanajuato
110410001,Uriangato_ Uriangato_ Guanajuato
110240001,Pueblo Nuevo_ Pueblo Nuevo_ Guanajuato
110040001,Apaseo el Alto_ Apaseo el Alto_ Guanajuato
110250001,Purísima de Bustos_ Purísima del Rincón_ Guanajuato
110030001,San Miguel de Allende_ San Miguel de Allende_ Guanajuato
110440177,Villa Gasca_ Villagrán_ Guanajuato
110310061,San Cristóbal (El Cerrito)_ San Francisco del Rincón_ Guanajuato
110280058,San Nicolás de los Agustinos_ Salvatierra_ Guanajuato
110370001,Silao de la Victoria_ Silao de la Victoria_ Guanajuato
110120001,Cuerámaro_ Cuerámaro_ Guanajuato
110420001,Valle de Santiago_ Valle de Santiago_ Guanajuato
110440023,Mexicanos_ Villagrán_ Guanajuato
110140001,Dolores Hidalgo Cuna de la Independencia Nacional_ Dolores Hidalgo Cuna de la Independencia Nacional_ Guanajuato
110320001,San José Iturbide_ San José Iturbide_ Guanajuato
110440001,Villagrán_ Villagrán_ Guanajuato
110440047,San Pedro Tolentino_ Villagrán_ Guanajuato
110210001,Moroleón_ Moroleón_ Guanajuato
110300001,San Felipe_ San Felipe_ Guanajuato
110340001,Santa Catarina_ Santa Catarina_ Guanajuato
110280001,Salvatierra_ Salvatierra_ Guanajuato
110460001,Yuriria_ Yuriria_ Guanajuato
110230288,Santa Ana Pacueco_ Pénjamo_ Guanajuato
110430001,Victoria_ Victoria_ Guanajuato
110300211,San Bartolo de Berrios_ San Felipe_ Guanajuato
110330001,San Luis de la Paz_ San Luis de la Paz_ Guanajuato
110150126,Yerbabuena_ Guanajuato_ Guanajuato
110030244,Los Rodríguez_ San Miguel de Allende_ Guanajuato
110010001,Abasolo_ Abasolo_ Guanajuato
110360001,Santiago Maravatío_ Santiago Maravatío_ Guanajuato
110390022,La Moncada_ Tarimoro_ Guanajuato
110170095,Aldama_ Irapuato_ Guanajuato
110230148,Laguna Larga de Cortés_ Pénjamo_ Guanajuato
110070165,San Miguel Octopan_ Celaya_ Guanajuato
110180035,Victoria de Cortazar_ Jaral del Progreso_ Guanajuato
110300120,Laguna de Guadalupe_ San Felipe_ Guanajuato
110180001,Jaral del Progreso_ Jaral del Progreso_ Guanajuato
110190001,Jerécuaro_ Jerécuaro_ Guanajuato
110280060,San Pedro de los Naranjos_ Salvatierra_ Guanajuato
110230001,Pénjamo_ Pénjamo_ Guanajuato
110280064,Urireo_ Salvatierra_ Guanajuato
110370699,Puerto Interior_ Silao de la Victoria_ Guanajuato
110370191,Franco_ Silao de la Victoria_ Guanajuato
110370062,Mezquite de Sotelo (Plan de Sotelo)_ Silao de la Victoria_ Guanajuato
110020047,Parácuaro_ Acámbaro_ Guanajuato
110070143,Rincón de Tamayo_ Celaya_ Guanajuato
110350001,Juventino Rosas_ Santa Cruz de Juventino Rosas_ Guanajuato
110320077,El Ranchito de la Huerta_ San José Iturbide_ Guanajuato
110260001,Romita_ Romita_ Guanajuato
110150067,Marfil_ Guanajuato_ Guanajuato
110310272,Fraccionamiento la Mezquitera_ San Francisco del Rincón_ Guanajuato
110050001,Apaseo el Grande_ Apaseo el Grande_ Guanajuato
110440042,Santa Rosa_ Villagrán_ Guanajuato
110220001,Ocampo_ Ocampo_ Guanajuato
110050021,Jocoqui_ Apaseo el Grande_ Guanajuato
110150102,San José de Llanos_ Guanajuato_ Guanajuato
110460009,La Calera_ Yuriria_ Guanajuato
110070161,San Juan de la Vega_ Celaya_ Guanajuato
110090001,Comonfort_ Comonfort_ Guanajuato
110070110,La Laja_ Celaya_ Guanajuato
110310074,San Roque de Montes_ San Francisco del Rincón_ Guanajuato
110380001,Tarandacuao_ Tarandacuao_ Guanajuato
110400001,Tierra Blanca_ Tierra Blanca_ Guanajuato
110310032,El Maguey_ San Francisco del Rincón_ Guanajuato
110020027,Irámuco_ Acámbaro_ Guanajuato
110110204,Universidad Politécnica de Guanajuato_ Cortazar_ Guanajuato
110460044,Parangarico_ Yuriria_ Guanajuato
110350053,Rincón de Centeno_ Santa Cruz de Juventino Rosas_ Guanajuato
110450001,Xichú_ Xichú_ Guanajuato
110320015,El Capulín_ San José Iturbide_ Guanajuato
110460012,Cerano (San Juan Cerano)_ Yuriria_ Guanajuato
110370019,Coecillo_ Silao de la Victoria_ Guanajuato
110320010,Buenavistilla_ San José Iturbide_ Guanajuato
110020017,Chupícuaro (Nuevo Chupícuaro)_ Acámbaro_ Guanajuato
110200474,Los Sauces_ León_ Guanajuato
110370022,Colonias Nuevo México_ Silao de la Victoria_ Guanajuato
110150111,Santa Teresa_ Guanajuato_ Guanajuato
110230104,La Estrella_ Pénjamo_ Guanajuato
110030591,Colonia San Luis Rey_ San Miguel de Allende_ Guanajuato
110230210,Estación Pénjamo_ Pénjamo_ Guanajuato
110150091,Puentecillas_ Guanajuato_ Guanajuato
110440102,Los Ángeles_ Villagrán_ Guanajuato
110270046,Cerro Gordo (San Rafael)_ Salamanca_ Guanajuato
110110054,Tierra Fría_ Cortazar_ Guanajuato
110440043,Sarabia_ Villagrán_ Guanajuato
110100001,Coroneo_ Coroneo_ Guanajuato
110190068,Puruagua_ Jerécuaro_ Guanajuato
110060001,Atarjea_ Atarjea_ Guanajuato
110070146,Roque_ Celaya_ Guanajuato
110170181,Valencianita_ Irapuato_ Guanajuato
110070185,Tenería del Santuario_ Celaya_ Guanajuato
110070670,Cartagena Residence (Camino Real)_ Celaya_ Guanajuato
110070109,Juan Martín_ Celaya_ Guanajuato
110090010,Empalme Escobedo_ Comonfort_ Guanajuato
110180030,Santiago Capitiro_ Jaral del Progreso_ Guanajuato
110050008,El Castillo_ Apaseo el Grande_ Guanajuato
110200317,Duarte_ León_ Guanajuato
110040065,San Bartolomé Aguas Calientes_ Apaseo el Alto_ Guanajuato
110200458,San Nicolás de los González_ León_ Guanajuato
110200358,Loza de los Padres_ León_ Guanajuato
110010117,Rancho Nuevo de la Cruz_ Abasolo_ Guanajuato
110070156,San Isidro de la Concepción_ Celaya_ Guanajuato
110280031,Maravatío del Encinal_ Salvatierra_ Guanajuato
110370004,La Aldea_ Silao de la Victoria_ Guanajuato
110310289,Kilómetro 16_ San Francisco del Rincón_ Guanajuato
110200464,Álvaro Obregón (Santa Ana del Conde)_ León_ Guanajuato
110170099,Lo de Juárez_ Irapuato_ Guanajuato
110310288,Fraccionamiento Villa Jardín_ San Francisco del Rincón_ Guanajuato
110130001,Doctor Mora_ Doctor Mora_ Guanajuato
110270606,Arboledas Ciudad Bajío_ Salamanca_ Guanajuato
110350075,Santiago de Cuenda_ Santa Cruz de Juventino Rosas_ Guanajuato
110320086,San Sebastián del Salitre_ San José Iturbide_ Guanajuato
110050047,San Pedro Tenango_ Apaseo el Grande_ Guanajuato
110150115,La Sauceda (Santa Fe de Guadalupe)_ Guanajuato_ Guanajuato
110200452,San Juan de Otates_ León_ Guanajuato
110170138,San Cristóbal_ Irapuato_ Guanajuato
110200435,Plan Guanajuato (La Sandía)_ León_ Guanajuato
110070154,San Isidro Crespo_ Celaya_ Guanajuato
110070258,San Antonio Gallardo_ Celaya_ Guanajuato
110200451,San Juan de Abajo_ León_ Guanajuato
110200906,Lomas del Suspiro_ León_ Guanajuato
110200261,Albarradones_ León_ Guanajuato
110270090,La Magdalena (Magdalena de Ortiz)_ Salamanca_ Guanajuato
110170062,La Calera_ Irapuato_ Guanajuato
110270136,San Juan de Razos_ Salamanca_ Guanajuato
110200429,San Francisco de Durán (San Agustín del Mirasol)_ León_ Guanajuato
110050033,Obrajuelo_ Apaseo el Grande_ Guanajuato
110070137,Colonia Fraccionamiento el Puente_ Celaya_ Guanajuato
110280048,El Sabino_ Salvatierra_ Guanajuato
110300141,Fábrica de Melchor_ San Felipe_ Guanajuato
110050045,San José Agua Azul_ Apaseo el Grande_ Guanajuato
110420043,Las Jícamas_ Valle de Santiago_ Guanajuato
110170161,San Roque_ Irapuato_ Guanajuato
110170069,El Carrizalito_ Irapuato_ Guanajuato
110250020,Jalpa de Cánovas_ Purísima del Rincón_ Guanajuato
110170082,Cuchicuato_ Irapuato_ Guanajuato
110160001,Huanímaro_ Huanímaro_ Guanajuato
110090025,Neutla_ Comonfort_ Guanajuato
110270045,Cerro Blanco de Mancera_ Salamanca_ Guanajuato
110070174,Santa María del Refugio_ Celaya_ Guanajuato
110200637,Los Jacales (La Loma)_ León_ Guanajuato
